#,Year,Authors,Title,Journal / kind,Quartile,DOI,Tags,Scope,Held locally
701,2023,V. C. Tewari,"An overview of Rodinia-Gondwana Supercontinents, India - Asia Collision, emergence of Himalaya and Paleobiogeography of the eastern Tethys in Indian Subcontinent, South Asia",Journal of Nepal Geological Society,Q3,10.3126/jngs.v65i01.57740,,context,no
702,2023,"Limonta, Mara; Garzanti, Eduardo; Resentini, Alberto",Petrology of Bengal Fan turbidites (IODP Expeditions 353 and 354): provenance versus diagenetic control,Journal of Sedimentary Research,Q1,10.2110/jsr.2022.071,,context,no
703,2023,Saif Ahmed Santo; Akhi Sultana Fariha,A Comprehensive Case Study on the Historical Earthquakes in Major Fault Zones of Bangladesh,Journal of Studies in Science and Engineering,unrated,10.53898/josse2023313,,context,no
704,2023,"Naing, Tin Tin; Robinson, Stuart A.; Searle, Mike P.; Morley, Chris K.; Millar, Ian; Green, Owen R.; Bown, Paul R.; Danelian, Taniel; Petrizzo, Maria Rose; Henderson, Gideon M.","Age, depositional history and tectonics of the Indo-Myanmar Ranges, Myanmar",Journal of the Geological Society,Q1,10.1144/jgs2022-091,,focused,yes
705,2023,"Naing, Tin Tin; Robinson, Stuart A.; Searle, Mike P.; Morley, Chris K.; Millar, Ian; Green, Owen R.; Bown, Paul R.; Danelian, Taniel; Petrizzo, Maria Rose; Henderson, Gideon M.","Comment on “Age, depositional history and tectonics of the Indo-Myanmar Ranges”",Journal of the Geological Society,Q1,,,focused,yes
706,2023,P. Hari; Singh Sanjay; Prasad Tiwari Raghavendra; C. Ramesh,Analysis of Subsurface Soil Radon with the Environmental Parameters and Its Relation with Seismic Events,Journal of the Geological Society of India,Q3,10.1007/s12594-023-2392-z,,context,no
707,2023,Srivastava; Guarino; Melluso,"Early Cretaceous ultramafic-alkaline-carbonatite magmatism in the Shillong Plateau-Mikir Hills, northeastern India – a synthesis",Mineralogy and Petrology,Q2,10.1007/s00710-022-00777-z,,focused,no
708,2023,Kom; Okendro,"Prioritization of sub-watersheds (third order) of the Sekmai river basin, Manipur, India",National Geographical Journal of India,unrated,10.48008/ngji.1827,,focused,no
709,2023,Lakshmi; Baba; Gawali,"Investigation of past earthquakes in the Kopili fault zone, NE India: new evidence of paleoliquefaction",Natural Hazards,Q1,10.1007/s11069-023-06200-w,,focused,no
710,2023,Sukanta Malakar; Abhishek K. Rai,Estimating seismic vulnerability in West Bengal by AHP-WSM and AHP-VIKOR,Natural Hazards Research,Q2,10.1016/j.nhres.2023.06.001,,context,no
711,2023,Shukla; Sil,Stochastic finite fault modeling of Mw 6.4 earthquake along Indo-Burmese arc and site classification of its seismic recording station,Natural Hazards Research,Q2,10.1016/j.nhres.2022.12.005,,focused,no
712,2023,Bora; Das,Empirical Green’s Function Simulations Toward Site-Specific Ground Motion Prediction for Kopili Fault of NER India,Pure and Applied Geophysics,Q2,10.1007/s00024-023-03383-y,,focused,no
713,2023,Jorge Corrêa de Araújo; Rosa García Márquez,The Sumatra-Andaman Tsunami in Banda Aceh: A Linear Model for Representation,REMAT Revista Eletrônica da Matemática,unrated,10.35819/remat2023v9i2id6645,,context,no
714,2023,Jie Liu; Xu Wang; Yanhui Suo; Sanzhong Li; Jie Zhou,A robust high-resolution potential-field edge detection filter with its application in the Indo-China Peninsula,Tectonophysics,Q1,10.1016/j.tecto.2023.230109,,context,no
715,2023,Carvajal Librado,Correlation between earthquake precursors and ionosphere scintillation measured with GNSS remote sensing techniques,BSc thesis (UPC),BSc thesis (UPC),,TEC,focused,yes
716,2024,VERENCAR; SAHA; SORCAR,Hydro‐uvarovite from Mantle Peridotites of Naga Hills Ophiolite: A Mineral Tracer for Neo‐Tethyan Mantle Wedge Metasomatism,Acta Geologica Sinica - English Edition,Q2,10.1111/1755-6724.15198,,focused,no
717,2024,Gogoi; Phukan; Barooah,"High levels of terrestrial gamma radiation exposure in the Kopili Fault Zone on the eastern wedge of the Shillong Plateau, India",Acta Geophysica,Q3,10.1007/s11600-024-01459-4,,focused,no
718,2024,Gögen; Karimzadeh; Lourenço,Probabilistic seismic hazard analysis for Bagan (Myanmar),Acta Geophysica,Q3,10.1007/s11600-023-01263-6,,focused,no
719,2024,"Kumar, Aakash; Kotoky, Needhi; Shekhar, Shivang","Spatial variation of seismicity parameters in Meghalaya, North-East India",Acta Geophysica,Q3,10.1007/s11600-024-01290-x,b-value,focused,yes
720,2024,Mohanty; Biswal; Yoshizawa,Decoupled deformation between crust and mantle beneath Indo-Burmese Wedge: A new seismotectonic model,Earth and Planetary Science Letters,Q1,10.1016/j.epsl.2024.119089,,focused,no
721,2024,Tiwari; Memory; Joseph,"Mineralogical and geochemical studies of shales from Kopili Formation, Dima Hasao district Assam, North East India: Insights into diagenesis, deposition and provenance",Evolving Earth,Q2,10.1016/j.eve.2024.100039,,focused,no
722,2024,Dongjing Xu; Yue Qi; Qiang Wang; Jie Li; Derek A. Wyman; Andrew C. Kerr; Xiu‐Zheng Zhang; Peina Guo,Identifying Recycled Materials Using Mo Isotopes in Intraplate Alkali Basalts From the Southeastern Margin of Tibetan Plateau,Geochemistry Geophysics Geosystems,Q1,10.1029/2024gc011750,,context,no
723,2024,Sukanta Sarkar; Chandrani Singh; Ashwani Kant Tiwari; M. Ravi Kumar; Arun Kumar Dubey; Abhisek Dutta; Gaurav Kumar; Arun Singh,2-D Sn wave attenuation tomography beneath the Eastern Himalaya,Geophysical Journal International,Q1,10.1093/gji/ggae123,,context,no
724,2024,Yang; Xiao; Wei,New Insights Into Active Faults Revealed by a Deep‐Learning‐Based Earthquake Catalog in Central Myanmar,Geophysical Research Letters,Q1,10.1029/2023gl105159,AI/ML,focused,no
725,2024,"Tian, Yining; Jiang, Mingming; He, Yumei; Ai, Yinshuang; Hou, Guangbing; Ling, Yuan; Thant, Myo; Sein, Kyaing",Termination of Mid‐to‐Lower Crustal Extrusion on the Eastern Flank of the Eastern Himalayan Syntaxis: Implied From Trans‐Regional Ambient Noise Tomography,Geophysical Research Letters,Q1,10.1029/2024gl108740,,context,no
726,2024,Traitangwong; Khamsiri; Pailoplee,"Precursory seismic quiescence of major earthquakes along the Sagaing fault zone, central Myanmar: application of the pattern informatics technique",Geoscience Letters,unrated,10.1186/s40562-024-00351-9,,focused,no
727,2024,M. Venkateshwarlu; A.V. Satyakumar,"Paleomagnetism of mafic dykes in South Rewa Basin, India: Constraints to extension of Deccan volcanism",Geosystems and Geoenvironment,Q1,10.1016/j.geogeo.2024.100292,,context,no
728,2024,Verencar; Saha; Ganguly,Geochemical dichotomy of Tethyan oceanic mantle and the supercontinent connection: Insights from Os isotopic signatures of mantle peridotites from Naga Hills ophiolite,Gondwana Research,Q1,10.1016/j.gr.2023.11.004,,focused,no
729,2024,Sohag Ali; Numair Ahmed Siddiqui; AKM Eahsanul Haque; Nisar Ahmed; Mohamed A. K. El‐Ghali; Md. Yeasin Arafath; M. Julleh Jalalur Rahman; Mrinal Kanti Roy; Alidu Rashid,"Heterolytic tide-dominated sedimentary facies and depositional environment: An Example from the Boka Bil formation, Sitapahar anticline, Bangladesh",Heliyon,unrated,10.1016/j.heliyon.2024.e38178,,context,no
730,2024,Shayani Roy; Pritam Mandal; Amitava Chowdhury; M. Abdullah‐Al‐Wadud; Ariyan H. Seikh; Ayan Habib Seikh; Manojit Ghosh; Ananya Mukhopadhyay,"Utilizing Machine Learning Algorithms to Predict Accuracy of the Index of Relative Tectonic Activity (IRTA), Dhansiri (North) River Basin in India and Bhutan",IEEE Access,unrated,10.1109/access.2024.3394061,AI/ML,context,no
731,2024,Sharma; Biswas,Seismic Hazard Assessment and Source Zone Delineation in Northeast India: A Case Study of the Kopili Fault Region and Its Vicinity,Indian Geotechnical Journal,unrated,10.1007/s40098-023-00792-7,,focused,no
732,2024,Lamzamuan; Devi,"Unraveling the Protolith Origin of Serpentinite Rocks from the Tengnoupal Area, Manipur Ophiolite Complex, Indo-Myanmar Range",Indian Journal Of Science And Technology,unrated,10.17485/ijst/v17i36.2279,,focused,no
733,2024,Ao,"Tectonic slices of greenschist – epidote blueschist – epidote amphibole schist – garnet epidote amphibole schist from the Nagaland ophiolite complex, NE India: a look into their metamorphic and tectonic evolution",International Geology Review,Q1,10.1080/00206814.2023.2263769,,focused,no
734,2024,Arora; Prajapati; Saikia,Crustal structure of Northeast India as evidenced by receiver function imaging: tectonic and geodynamic implications,International Journal of Earth Sciences,Q2,10.1007/s00531-024-02393-y,,focused,no
735,2024,Saikia; Kiso,Heterogeneous mantle sources for basaltic rocks of the Nagaland–Manipur Hill Ophiolite (NMHO) complex of North-Eastern India: inferences from source melting models,International Journal of Earth Sciences,Q2,10.1007/s00531-024-02399-6,,focused,no
736,2024,Khiamniungan; Gogoi,Knowledge Mapping of Scientific Literature on Ophiolite: A Comprehensive Bibliometric Analysis using CiteSpace with special reference to Naga Hills Ophiolite,JOURNAL OF SCIENTIFIC RESEARCH,unrated,10.37398/jsr.2024.680302,,focused,no
737,2024,Pavel Karmanov; Paresh Nath Singha Roy; Ramakrushna Reddy,Introduction of new attributes: Scaling Exponent and its double derivatives for better land seismic volume interpretation,Journal of Applied Geophysics,Q2,10.1016/j.jappgeo.2023.105279,,context,no
738,2024,Bora; Büyükakpınar; Das,3D structural modelling of the Kopili fault zone in North-East India: Seismotectonic analysis utilising focal mechanism solutions of small-to-moderate earthquakes,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2024.106348,,focused,no
739,2024,Biswas; Rao; Maiti,Spatial variations in effective elastic thickness and loading ratio in the Indo-Burma subduction zone based on the joint inversion of Bouguer coherence and admittance,Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2024.106192,,focused,no
740,2024,Misra; Bhattacharjee; Mahanta,"Superposed transpressional tectonics of an intraterrane shear zone resulted in Shillong plateau evolution, NE India",Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2024.106008,,focused,no
741,2024,Sahoo; Gogoi; Mahanta,"Petrology, mineral chemistry and geochemistry of lamprophyres from Rongjeng–Nongchram area, East Garo Hills, Shillong Plateau, Meghalaya, Northeast India",Journal of Earth System Science,Q3,10.1007/s12040-023-02213-y,,focused,no
742,2024,Timsina; Hearn; Ni,Crust and Mantle Flow From Central Tibetan Plateau to the Indo‐Burma Subduction Zone,Journal of Geophysical Research: Solid Earth,Q1,10.1029/2023jb027540,,focused,no
743,2024,Ghosh,Automatic thrust/fault and edge location with gravity data across the Shillong plateau and Mikir hill complex in northeastern India using the most positive and most negative curvature interpretation,Journal of Geophysics and Engineering,Q2,10.1093/jge/gxad101,,focused,no
744,2024,Singh; Devi,"Biostratigraphy and Depositional Environment of the Upper Disang Formation, Indo-Myanmar Ranges, Northeast India",Journal of Geosciences Research,not indexed,10.56153/g19088-023-0179-48,,focused,no
745,2024,Srivastava; Humtsoe,"Provenance of the Oligocene Barail Sandstones Exposed In and Around Longsa Village, Wokha District, Nagaland: Reflections from Petrography and Heavy Minerals",Journal of Geosciences Research,not indexed,10.56153/g19088-023-0156-43,,focused,no
746,2024,Choudhuri; Uddandam; Nag,"Evolution of a confined gravelly river to a braided-meandering river in the Late Cretaceous Khasi group, southern Shillong plateau, NE India",Journal of Palaeogeography,unrated,10.1016/j.jop.2024.08.003,,focused,no
747,2024,Thuamthansanga; Tiwari,Identification of pre-seismic radon anomaly using artificial neural network near Indo-Burman subduction line,Journal of Radioanalytical and Nuclear Chemistry,Q1,10.1007/s10967-024-09487-6,AI/ML,focused,no
748,2024,Gogoi; Phukan; Barooah,"Quantification of 222Rn exhalation rates and effective 226Ra content from geological samples across the Kopili Fault Zone, India",Journal of Radioanalytical and Nuclear Chemistry,Q1,10.1007/s10967-023-09341-1,,focused,no
749,2024,"Sharma, Vickey; Bora, Dipok Kumar; Hazarika, Devajit; Biswas, Rajib",Characterization of seismic b-value around kopili fault and its neighboring region prior to 28th April 2021 earthquake,Journal of Seismology,Q2,10.1007/s10950-024-10232-5,b-value,focused,yes
750,2024,Moni Mout; Sarmah,"Diagenesis, Provenance, Tectonic Setting and Palaeoclimate of the Eocene Kopili Sandstone, Assam, India: A Petrographic Study",Journal of the Geological Society of India,Q3,10.17491/jgsi/2024/173866,,focused,no
751,2024,Dibyajyoti Chaudhuri; Rupak Banerjee; Ajay Kumar; Shubham Sharma; Supriyo Mitra,Role of Intraplate Strike-Slip Earthquakes in Accommodating Convergence Across the Eastern Himalayan Plate Boundary System,Lithosphere,Q1,10.2113/2024/lithosphere_2024_189,,context,no
752,2024,Raveendrasinghe; Luan; Qiao,Unveiling the transtensional geodynamics of Cenozoic depocenter changes in the Andaman sea: Seismic evidence for the existence of the East Sagaing Fault and the Andaman Basin Central Fault Zone in the Tanintharyi region,Marine and Petroleum Geology,Q1,10.1016/j.marpetgeo.2024.106814,,focused,no
753,2024,Zhang; Xiao; Wakabayashi,"Detrital Zircon Dating, Deformation Stages, and Tectonics of the Pane Chaung Formation and Surrounding Units in the Western Indo-Burma Range, Southeast Asia",Minerals,Q1,10.3390/min14121290,,focused,no
754,2024,Mohinta; Sayem; Rahman,"Mineralogy and Major Element Geochemistry of the Oligocene Barail Group Sandstones from the Sylhet Trough, Bengal Basin: Provenance and Tectonic Implications",Minerals,Q1,10.3390/min14100985,,focused,no
755,2024,"Zhang, Meng; Pan, Hua",Seismic moment deficit and hazard assessment of the Eastern Himalayan Syntaxis,Natural Hazards,Q1,10.1007/s11069-024-07090-2,,context,no
756,2024,Mout; Sarmah,"Palynological Study of the Eocene Kopili Shale, Assam-Arakan Basin, India",Palaeobiodiversity and Palaeoenvironments,unrated,10.1007/s12549-023-00598-8,,focused,no
757,2024,Kasaundhan; Singh; Agrawal,Deciphering the crustal anisotropy and mantle flow beneath the Indo-Burma ranges from the harmonic decomposition of the receiver functions,Physics of the Earth and Planetary Interiors,Q1,10.1016/j.pepi.2024.107183,,focused,no
758,2024,Bhowmik; Pradhan,"Mesozoic tectonics of the Indo-Burmese wedge: a record from the high-pressure metamorphic rocks of the Nagaland-Manipur Ophiolite Belt, NE India",Proceedings of the Indian National Science Academy,Q3,10.1007/s43538-024-00269-y,,focused,no
759,2024,Sahu; Tyagi; Singh,Evaluating the Influence of the Shillong Plateau Topography on Thunderstorm Activity Over Northeast India,Pure and Applied Geophysics,Q2,10.1007/s00024-024-03445-9,,focused,no
760,2024,Baruah; Borgohain; Sharma,"Evidence of Surface Rupture from the 1897 Chedrang Valley Earthquake (Mw ~ 8.1) on the Shillong Plateau: Insights from MASW, Resistivity Sounding, and Fluvial Geomorphology",Pure and Applied Geophysics,Q2,10.1007/s00024-023-03420-w,,focused,no
761,2024,Sharma; Biswas,b-value as a Seismic Precursor: The 2021 Mizoram Earthquake Mw 6.1 in the Indo-Burma Subduction Zone,Pure and Applied Geophysics,Q2,10.1007/s00024-024-03530-z,b-value,focused,no
762,2024,Gogoi; Phukan; Barooah,"Measurements of 222Rn exhalation rates, effective 226Ra contents, and radiological risks from geological samples of Kopili Fault Zone and gneissic complex of Shillong Plateau, India",Radiochimica Acta,unrated,10.1515/ract-2023-0232,,focused,no
763,2024,,"Depositional Environment and Provenance of Tipam Sandstone Formation Exposed in Parts of Naga Schuppen Belt, Naga Hills, NE India",Science Vision,unrated,10.33493/scivis.23.04.02,,focused,no
764,2024,Kramsapi; Rongpi; Deka,"Flood Zonation Using Geospatial Technology: A Case Study on Kopili River Basin, Assam",Springer Natural Hazards,unrated,10.1007/978-981-97-2688-2_17,,focused,no
765,2024,Ziqing Li; Bo Zhang; Lei Guo; Zhaoliang Hou; Bernhard Grasemann; Fulong Cai; Houqi Wang,Slab Tear of Subducted Indian Lithosphere Beneath the Eastern Himalayan Syntaxis Region,Tectonics,Q1,10.1029/2024tc008248,,context,no
766,2025,Khin; Gokon,Machine Learning–Based Building Damage Detection from the 2025 Myanmar Earthquake,2025 6th International Conference on Advanced Information Technologies (ICAIT),book / proceedings,10.1109/icait68809.2025.11236757,AI/ML,focused,no
767,2025,Gogoi; Phukan; Barooah,"Radiological risk assessment of indoor 222Rn and 220Rn exposure in the seismically active Kopili Fault Zone on the eastern wedge of the Shillong Plateau, India",Applied Radiation and Isotopes,unrated,10.1016/j.apradiso.2025.112104,,focused,no
768,2025,Md. Shofiqul Islam,Tectonic Evolution and Seismic Hazards in Bangladesh: Insights from Geophysical and Geotechnical Studies,Asian Journal of Engineering Geology,unrated,10.64862/ajeg.2025.2sp.51.166,,context,no
769,2025,Teraphan Ornthammarath; Pennung Warnitchai; Yoshihisa Maruyama; Patinya Pornsopin; Fumio Yamazaki,"Far-field ground motion characteristics of the Bangkok Basin, Thailand, in the 2025 Mw 7.7 Mandalay earthquake: initial insights",Bulletin of Earthquake Engineering,unrated,10.1007/s10518-025-02295-7,,context,no
770,2025,Md Hafijur Rahaman Khan; Long Tan; Jianguo Liu; Ananna Rahman; Yun Huang; Shengfa Liu; Zhong Chen,"The impact of weathering, iron oxides, and aluminous clays on organic carbon storage and stability in an extensive tropical river system",CATENA,unrated,10.1016/j.catena.2025.109250,,context,no
771,2025,Emadali; Motaghed,Displacement Field Determination of the 28 March 2025 Myanmar Earthquake (Mw 7.7) using InSAR,Earthquake,unrated,10.59429/ear.v3i2.9744,,focused,no
772,2025,Peng; Lei; Wang,"Mainshock rupture properties, aftershock activities and remotely triggered seismicity associated with the 2025 Mw7.7 Sagaing fault earthquake in Myanmar",Earthquake Research Advances,Q2,10.1016/j.eqrea.2025.100413,,focused,no
773,2025,Cai; Xi; Han,"Rapid report of the March 28, 2025 MW 7.9 Myanmar earthquake",Earthquake Research Advances,Q2,10.1016/j.eqrea.2025.100396,,focused,no
774,2025,"Islam, Md Mohimanul; Persaud, Patricia; Thant, Myo; Win, Khin; Sandvol, Eric","Estimating site amplification variability in Yangon, Myanmar, from a dense nodal seismic array",Earthquake Spectra,Q1,10.1177/87552930251352843,,focused,no
775,2025,Yulan Li; Baoshan Wang; Rizheng He; Hanhan Tang; Zongxu Li,On the Investigation of Pn velocity and anisotropy in the uppermost mantle beneath the Qingzang Plateau with machine-learning based phase picking,Earthquake research advances,Q2,10.1016/j.eqrea.2025.100441,,context,no
776,2025,Doley; Sarma; Bhagabaty,"Geochemistry and geochronology of high-K metaluminous (I-type) Cambrian Guwahati granites from Shillong Plateau, Northeast India: Insight into petrogenesis involving peritectic assemblage entrainment (PAE) model",Geochemistry,Q2,10.1016/j.chemer.2025.126325,,focused,no
777,2025,Hasib Mahmud,EXTINCTION EVENTS AND THEIR GEOLOGICAL MARKERS IN BANGLADESH: A RESEARCH ARTICLE OUTLINE,Geological Behavior,unrated,10.26480/gbr.02.2025.97.99,,context,no
778,2025,M. Julleh Jalalur Rahman; T. K. Datta; Ming Ma; Abu Sadat Md. Sayem; Songjian Ao; Rashed Abdullah; Md. Sakawat Hossain,"Provenance and Tectonic Setting of the Neogene Clastic Sedimentary Rocks in the Offshore Bay of Bengal, Bangladesh",Geological Journal,Q2,10.1002/gj.70087,,context,no
779,2025,Zaw; Park,"The Sagaing Fault, deadly earthquake and volcanoes in Myanmar: Geodynamic perspectives",Habitable Planet,unrated,10.63335/j.hp.2025.0009,,focused,no
780,2025,Roy,A Spatial Statistical Approach to Geomorphotectonics of the Karbi-Shillong Plateau Outlier,IOSR Journal of Applied Geology and Geophysic,unrated,10.9790/0990-1301012022,,focused,no
781,2025,William K. Mohanty; Mohd Shahabuddin; Suvankar Samantaray; Priyank Pathak,FREQUENT MODERATE EARTHQUAKES IN THE VICINITY OF THE KULSI FAULT: IMPLICATIONS FOR FUTURE LARGE EVENTS,ISET Journal of Earthquake Technology,not indexed,10.63898/pprt5903,,context,no
782,2025,Chaubey; Singh; Imtisunep,Formation of the associating high-Al and high-Cr chromitites in the Nagaland-Manipur Ophiolites in northeast India,International Geology Review,Q1,10.1080/00206814.2024.2386565,,focused,no
783,2025,Gogoi; Phukan; Barooah,"Radiological risk estimation from the terrestrial gamma dose rate in the seismically active Kopili Fault Zone, India",International Journal of Environmental Analytical Chemistry,unrated,10.1080/03067319.2023.2294489,,focused,no
784,2025,Sunil Singh,Geophagy in Manipur: Cultural Practices and Medical Geology Perspectives,International Journal of Science and Research (IJSR),unrated,10.21275/sr25614121102,,focused,no
785,2025,Md. Masidul Haque; Md. Masidul Haque; Mozammal Haque; Mozammal Haque; Koichi Hoyanagi,"Grain size distribution and characterization of sedimentary processes of Cox's Bazar Beach, Bangladesh: Implications for understanding coastal morphodynamics",International Journal of Sediment Research,unrated,10.1016/j.ijsrc.2025.09.003,,context,no
786,2025,Khonglah; Maharana; Salwanshi,"A Note on Calcified Pollutant Artefacts of Mawmluh Cave, Shillong Plateau, Meghalaya, North East India",Journal Of The Geological Society Of India,Q3,10.17491/jgsi/2025/174101,,focused,no
787,2025,Sonowal; Gogoi; Gogoi,"Depositional Setting, Origin and Evolution of Organic Matter in Eocene Kopili Formation, Shillong Plateau, India",Journal Of The Geological Society Of India,Q3,10.17491/jgsi/2025/174133,,focused,no
788,2025,Das; Gogoi; Bhagabaty,"Petrological Significance and Geochemical Characteristics of Metabasic Rocks in Central Shillong Plateau, Meghalaya, India",Journal Of The Geological Society Of India,Q3,10.17491/jgsi/2025/174308,,focused,no
789,2025,"Singh, Ajay Pratap; Tomar, Yashpal Singh; Prajapati, Sanjay Kumar; Dey, Siddharth; Mishra, Om Prakash","Seismic hazard characterization of the Kopili fault zone in Assam Valley, Northeast India: Insights from 3-D local earthquake tomography",Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2025.106682,,focused,yes
790,2025,Behera; Patel; Adlakha,"Tectonic and exhumation history of the Shillong plateau − Mikir Massif, NE India: Constraints from low-temperature thermochronological study",Journal of Asian Earth Sciences,Q1,10.1016/j.jseaes.2025.106744,,focused,no
791,2025,M. G. Mostafa; Md. Aminur Rahman; Pradip Kumar Biswas; Abu Reza Md. Towfiqul Islam; Md. Ripaj Uddin; Hayatullah; Md.Nakib Hossen; M. Nuruzzaman; Abu Yousuf; Md. Hasnain Mustak; Md. Shohel Rana,"Mineralogy and provenance of red clay soils in Barind and Madhupur clay formations, Bangladesh: Implications for tectonic setting and chemical weathering",Journal of Asian Earth Sciences X,Q1,10.1016/j.jaesx.2025.100200,,context,no
792,2025,"Shahabuddin, Mohd; Mohanty, William Kumar",Spatio-temporal mapping of seismicity parameters in Shillong Plateau and adjoining regions,Journal of Earth System Science,Q3,10.1007/s12040-025-02579-1,b-value,focused,yes
793,2025,Xiaolong Dong; Xiumian Hu; Guangwei Li; Eduardo Garzanti; Yani Najman; Wendong Liang; Yuntao Tian; Jiangang Wang,Accelerated Erosion and Sediment Fluxes in the Ayeyarwady River Due To Anthropogenic Activities,Journal of Geophysical Research Earth Surface,Q1,10.1029/2024jf008204,,context,no
794,2025,C. J. W. Carchedi; J. B. Gaherty; Joseph S. Byrnes; S. Rondenay; M. S. Steckler; Rasheed Ajala; Patricia Persaud; Eric Sandvol; Md. Samiul Alim; Sanju Singha; S. H. Akhter,Evolving Sediment Structure and Lithospheric Architecture Across the Indo‐Burman Forearc Margin From the Joint Inversion of Surface‐ and Scattered‐Wave Seismic Constraints,Journal of Geophysical Research Solid Earth,Q1,10.1029/2024jb030050,,context,no
795,2025,"Huang, Rong; Chang, Liao; Xue, Pengfei; Li, Mingming; Liu, Shengfa; Shi, Xuefa; Khokiattiwong, Somkiat; Kornkanitnan, Narumol",Magnetofossil Contribution to Sedimentary Magnetic Records and Sediment Provenance Reconstruction: A Case From the Bengal Fan,Journal of Geophysical Research: Solid Earth,Q1,10.1029/2025jb031531,,context,no
796,2025,K.; Chang,"Appraisal of a Complex Landslide at KohimaTown, Nagaland, India",Journal of Geosciences Research,not indexed,10.56153/g19088-024-0224-69,,focused,no
797,2025,Cho Wai Phyo Kyaw; Khin Aye Mon,The Evaluation of Seismic Fragility Curves for High-rise RC Frames,Journal of Novel Engineering Science and Technology,unrated,10.56741/jnest.v4i01.759,,context,no
798,2025,Gogoi; Phukan; Barooah,"Seasonal variations in indoor radon (222Rn) and thoron (220Rn) levels, and radiation risks in the seismically active Kopili Fault Zone, India",Journal of Radioanalytical and Nuclear Chemistry,Q1,10.1007/s10967-025-10094-2,,focused,no
799,2025,Kalita; Sharma; Baruah,"Analysis of ground deformation, seismicity pattern and ground motion parameters—its implication for seismic hazard from Mw6.1 April, 2021 Kopili Fault earthquake in Northeast India",Journal of Seismology,Q2,10.1007/s10950-025-10334-8,,focused,no
800,2025,Mahbuba Begum; F. T. Z. Toma; Md. Bazlar Rashid; Md. Ahosan Habib; Saeed Ullah; Rahat Khan; Syed Mohammod Hossain; S. M. Mostafa Al-Mamun,Integrated mineralogical and microstructural analysis of gas field samples in Bangladesh: Optimizing extraction strategies for Salda and Shahbazpur reservoirs,Journal of Trace Elements and Minerals,unrated,10.1016/j.jtemin.2025.100268,,context,no
801,2025,S. Naskar; H. N. Bhattacharya,"Soft Sediment Deformation Structures in the Coastal Sediments of Bay of Bengal, Talsari, Odisha, India – A Possible Signature of Earthquake",Journal of the Geological Society of India,Q3,10.17491/jgsi/2025/174144,,context,no
802,2025,"Sandeep; Huang, Yihe",Development of earthquake early warning scaling relations for the Northeast India using observed and simulated datasets from Mw 6.1–8.3 earthquakes,Natural Hazards,Q1,10.1007/s11069-025-07201-7,,focused,no
803,2025,Sukrungsri; Khamsiri; Pailoplee,Investigation of co-seismic stress and aftershock distribution along the Sagaing fault zone,Natural Hazards,Q1,10.1007/s11069-025-07364-3,,focused,no
804,2025,Singh; Prajapati; Sharma,Seismological evidence and source characteristics of 28 April 2021 Assam valley earthquake sequence in Northeast India: Kopili fault activation and seismic hazard implications,Natural Hazards,Q1,10.1007/s11069-025-07547-y,,focused,no
805,2025,Eric O. Lindsey; Yu‐Ting Kuo; Yu Wang; Myo Thant; Tha Zin Htet Tin,Mature fault mechanics revealed by the highly efficient 2025 Mandalay earthquake,Nature Communications,Q1,10.1038/s41467-025-65942-2,,context,no
806,2025,Gogoi; Pandey; Pandey,Sedimentation in the ephemeral landslide dammed paleolake in Indo-Burmese Range: Late Pleistocene-Holocene climatic variability and surface processes coupling,"Palaeogeography, Palaeoclimatology, Palaeoecology",Q1,10.1016/j.palaeo.2025.113279,,focused,no
807,2025,Singh; Ao,"Origin, evolution, and emplacement of the Nagaland–Manipur ophiolites, Indo–Myanmar orogenic belt, Northeast India",Proceedings of the Indian National Science Academy,Q3,10.1007/s43538-024-00353-3,,focused,no
808,2025,Antoine; Shrestha; Milliner,"The 2025 M w 7.7 Mandalay, Myanmar, earthquake reveals a complex earthquake cycle with clustering and variable segmentation on the Sagaing Fault",Proceedings of the National Academy of Sciences,book / proceedings,10.1073/pnas.2514378122,,focused,no
809,2025,Chingtham; Sharma; Mohan,Assessing seismic hazard from a potential magnitude 8.0 earthquake along the Indo-Burmese wedge and its impact on Northeast India,Results in Earth Sciences,unrated,10.1016/j.rines.2025.100123,,focused,no
810,2025,Liuwei Xu; Lingsen Meng; Zhang Yunjun; Yanchen Yang; Yidi Wang; Changyang Hu; Huihui Weng; Wenbin Xu; Elizabeth Su; Chen Ji,Bimaterial effect and favorable energy ratio enabled supershear rupture in the 2025 Mandalay earthquake,Science,Q1,10.1126/science.ady6100,,context,no
811,2025,Shengji Wei; Xin Wang; Chenglong Li; Hongyu Zeng; Zhangfeng Ma; Qibin Shi; Han Chen; Yihe Huang; Mingzhe Lyu; Jiangtao Liao; Shun Yang; Yiming Bai,Supershear rupture sustained through a thick fault zone in the 2025 M w 7.8 Mandalay earthquake,Science,Q1,10.1126/science.adz2101,,context,no
